,Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton
16621,WH_116621,EID_66621,Rural,Large,North,Zone 5,5,0,3,5590,Company Owned,15,0,0,0,156,30.0,2006.0,24,0,A,2,5,30132
16622,WH_116622,EID_66622,Rural,Large,North,Zone 5,5,0,2,5856,Company Owned,40,0,0,1,79,31.0,2019.0,5,1,C,2,24,6075
16623,WH_116623,EID_66623,Rural,Small,North,Zone 6,3,0,3,4803,Rented,40,0,0,1,70,41.0,2008.0,19,1,A+,5,9,24076
16624,WH_116624,EID_66624,Rural,Mid,West,Zone 4,5,2,2,4784,Rented,15,0,0,1,255,33.0,2017.0,9,1,A+,3,11,13092
16625,WH_116625,EID_66625,Urban,Mid,North,Zone 4,6,0,4,3699,Rented,24,0,0,0,205,20.0,1999.0,25,0,B,4,26,29071
16626,WH_116626,EID_66626,Rural,Small,North,Zone 1,1,0,2,5502,Company Owned,47,0,0,1,240,26.0,,14,1,B,2,31,19127
16627,WH_116627,EID_66627,Rural,Small,West,Zone 1,2,0,5,4801,Rented,60,0,0,1,83,27.0,,8,0,B,3,21,10083
16628,WH_116628,EID_66628,Rural,Large,North,Zone 6,4,0,2,4761,Company Owned,18,1,0,1,176,,2017.0,5,0,A,5,23,7089
16629,WH_116629,EID_66629,Rural,Large,North,Zone 6,7,0,3,4947,Rented,39,0,0,1,156,36.0,,10,1,A+,1,6,14122
16630,WH_116630,EID_66630,Rural,Small,North,Zone 1,3,0,2,6250,Company Owned,15,0,0,1,260,40.0,2015.0,10,1,A,3,3,14101
16631,WH_116631,EID_66631,Rural,Large,North,Zone 5,6,3,2,3960,Company Owned,22,0,0,0,186,19.0,,17,1,B+,3,17,20146
16632,WH_116632,EID_66632,Rural,Mid,West,Zone 4,8,0,4,7293,Company Owned,59,0,0,1,184,24.0,2017.0,10,0,B,2,11,13132
16633,WH_116633,EID_66633,Rural,Mid,South,Zone 2,5,1,2,3058,Rented,56,0,0,1,128,46.0,2022.0,0,0,,0,22,6141
16634,WH_116634,EID_66634,Rural,Small,West,Zone 6,0,0,4,5767,Company Owned,22,0,0,1,104,36.0,,4,0,A,1,2,5134
16635,WH_116635,EID_66635,Rural,Mid,South,Zone 2,4,1,2,5006,Company Owned,38,0,0,1,143,37.0,2017.0,11,0,A,6,1,15129
16636,WH_116636,EID_66636,Rural,Small,North,Zone 1,2,0,2,5285,Rented,16,0,0,1,172,43.0,,27,0,C,5,30,34072
16637,WH_116637,EID_66637,Rural,Mid,North,Zone 4,4,0,3,4114,Rented,29,0,0,1,204,29.0,2006.0,25,1,A,3,26,32076
16638,WH_116638,EID_66638,Rural,Large,North,Zone 6,1,4,3,3521,Company Owned,16,0,0,1,215,26.0,,16,0,A,4,28,21087
16639,WH_116639,EID_66639,Rural,Large,North,Zone 5,7,2,2,7021,Company Owned,20,0,0,1,125,45.0,,15,0,A,3,17,19116
16640,WH_116640,EID_66640,Rural,Mid,South,Zone 3,6,0,3,4092,Rented,38,0,0,0,119,41.0,2004.0,24,1,A+,2,27,31076
16641,WH_116641,EID_66641,Rural,Small,North,Zone 6,8,0,3,4285,Rented,44,0,0,1,225,36.0,1999.0,25,1,A+,4,9,32078
16642,WH_116642,EID_66642,Rural,Mid,North,Zone 3,5,3,1,5863,Company Owned,49,0,0,1,240,20.0,,5,0,A,5,27,7088
16643,WH_116643,EID_66643,Rural,Mid,South,Zone 4,7,0,2,3992,Company Owned,47,0,1,1,77,,2007.0,25,0,B+,6,26,29060
16644,WH_116644,EID_66644,Rural,Large,North,Zone 5,3,0,3,6136,Rented,37,0,0,1,103,24.0,2002.0,29,0,B,4,14,36090
16645,WH_116645,EID_66645,Rural,Mid,South,Zone 2,1,0,3,6887,Rented,36,0,0,1,224,26.0,,23,0,A,5,32,32068
16646,WH_116646,EID_66646,Rural,Large,North,Zone 5,6,1,4,5448,Company Owned,61,0,0,1,177,27.0,2016.0,12,1,A+,3,24,17101
16647,WH_116647,EID_66647,Rural,Small,West,Zone 1,5,3,4,6879,Company Owned,32,0,0,1,264,25.0,,19,0,B+,3,31,22130
16648,WH_116648,EID_66648,Rural,Mid,West,Zone 4,3,3,4,5355,Company Owned,46,0,0,0,103,28.0,2018.0,5,0,C,2,11,7068
16649,WH_116649,EID_66649,Rural,Small,South,Zone 6,6,2,4,5353,Company Owned,35,0,0,1,72,27.0,,4,0,B+,1,15,5110
16650,WH_116650,EID_66650,Rural,Large,South,Zone 5,3,1,1,3813,Rented,51,1,0,1,170,30.0,2020.0,5,1,B,1,10,6112
16651,WH_116651,EID_66651,Rural,Small,South,Zone 1,0,2,6,3109,Company Owned,69,0,0,0,114,41.0,,19,0,A+,4,3,25095
16652,WH_116652,EID_66652,Rural,Large,West,Zone 5,1,0,5,4921,Rented,56,0,0,0,99,35.0,,14,0,B,1,24,17062
16653,WH_116653,EID_66653,Rural,Mid,West,Zone 4,4,0,3,6230,Company Owned,69,0,0,1,230,28.0,2022.0,0,0,,0,26,6087
16654,WH_116654,EID_66654,Rural,Mid,West,Zone 2,7,0,3,6912,Company Owned,68,1,0,1,117,37.0,2014.0,9,1,B+,1,12,10139
16655,WH_116655,EID_66655,Rural,Large,West,Zone 6,4,0,4,4277,Company Owned,49,0,0,1,142,20.0,2006.0,25,0,C,5,23,32087
16656,WH_116656,EID_66656,Rural,Mid,North,Zone 3,5,1,2,5197,Company Owned,24,1,0,1,79,,,23,0,A,4,27,29061
16657,WH_116657,EID_66657,Rural,Small,North,Zone 1,0,4,3,3962,Company Owned,17,1,0,0,219,29.0,,9,0,C,3,31,11112
16658,WH_116658,EID_66658,Rural,Mid,North,Zone 4,1,0,3,4971,Rented,28,0,0,1,240,14.0,,38,1,A+,5,26,53067
16659,WH_116659,EID_66659,Rural,Mid,West,Zone 3,7,0,2,6355,Company Owned,33,0,1,1,235,32.0,2013.0,20,1,A,2,19,28084
16660,WH_116660,EID_66660,Rural,Small,West,Zone 1,6,0,2,5358,Rented,37,0,0,0,270,21.0,2021.0,7,0,B,2,3,8062
16661,WH_116661,EID_66661,Rural,Mid,North,Zone 4,3,0,4,5479,Company Owned,45,0,0,1,150,32.0,2010.0,20,1,A+,3,26,28055
16662,WH_116662,EID_66662,Rural,Small,North,Zone 1,2,0,2,6676,Company Owned,40,1,0,1,156,49.0,,16,0,A,6,3,23093
16663,WH_116663,EID_66663,Rural,Large,West,Zone 5,5,0,2,5799,Company Owned,53,0,0,1,261,29.0,2011.0,19,0,A,3,10,24075
16664,WH_116664,EID_66664,Rural,Large,North,Zone 6,8,3,2,4666,Company Owned,29,1,0,1,76,28.0,,6,1,B,2,6,8146
16665,WH_116665,EID_66665,Urban,Mid,South,Zone 4,0,1,3,7015,Company Owned,17,1,0,0,253,23.0,,30,0,B,2,11,35144
16666,WH_116666,EID_66666,Rural,Mid,East,Zone 3,4,0,5,6269,Company Owned,48,0,0,1,227,30.0,2008.0,20,1,A+,6,27,26133
